Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",26-01-1973,11:44:00,Cosmos-3M (11K65M),Cosmos 546,Retired,108.84232047397124,Success,1973-01-26 11:44:00,1973,1,January,1,26,Friday,4,1970,11,44,0,Morning,Russia,Site 107/1,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",01-02-1973,8:30:00,Voskhod,Cosmos 547,Retired,108.84232047397124,Success,1973-02-01 08:30:00,1973,2,February,1,1,Thursday,5,1970,8,30,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",03-02-1973,5:48:00,Molniya-M /Block L,Molniya-1 nâ Â­32,Retired,108.84232047397124,Success,1973-02-03 05:48:00,1973,2,February,1,3,Saturday,5,1970,5,48,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",08-02-1973,13:15:00,Voskhod,Cosmos 548,Retired,108.84232047397124,Success,1973-02-08 13:15:00,1973,2,February,1,8,Thursday,6,1970,13,15,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",28-02-1973,4:37:00,Cosmos-3M (11K65M),Cosmos 549,Retired,108.84232047397124,Success,1973-02-28 04:37:00,1973,2,February,1,28,Wednesday,9,1970,4,37,0,Night,Russia,Site 132/1,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",01-03-1973,12:40:00,Voskhod,Cosmos 550,Retired,108.84232047397124,Success,1973-03-01 12:40:00,1973,3,March,1,1,Thursday,9,1970,12,40,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",06-03-1973,9:20:00,Voskhod,Cosmos 551,Retired,108.84232047397124,Success,1973-03-06 09:20:00,1973,3,March,1,6,Tuesday,10,1970,9,20,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",06-03-1973,9:30:00,Atlas-SLV3A Agena-D,AFP-720 (Rhyolite-2),Retired,108.84232047397124,Success,1973-03-06 09:30:00,1973,3,March,1,6,Tuesday,10,1970,9,30,0,Morning,USA,LC-13,Premium,Successful,Retired
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",09-03-1973,21:00:00,Titan IIID,KH-9,Retired,80.15555555555555,Success,1973-03-09 21:00:00,1973,3,March,1,9,Friday,10,1970,21,0,0,Evening,USA,SLC-4E,Very High,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",20-03-1973,11:20:00,Vostok-2M,Meteor nâ Â­25,Retired,108.84232047397124,Success,1973-03-20 11:20:00,1973,3,March,1,20,Tuesday,12,1970,11,20,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",22-03-1973,10:00:00,Voskhod,Cosmos 552,Retired,108.84232047397124,Success,1973-03-22 10:00:00,1973,3,March,1,22,Thursday,12,1970,10,0,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",03-04-1973,9:00:00,Proton K,Saliout-2,Retired,108.84232047397124,Success,1973-04-03 09:00:00,1973,4,April,2,3,Tuesday,14,1970,9,0,0,Morning,Kazakhstan,Site 81/23,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",05-04-1973,11:11:00,Molniya-M /Block L,Molniya-2 nâ Â­33,Retired,108.84232047397124,Success,1973-04-05 11:11:00,1973,4,April,2,5,Thursday,14,1970,11,11,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",06-04-1973,2:11:00,Atlas-SLV3D Centaur-D1A,Pioneer 11,Retired,108.84232047397124,Success,1973-04-06 02:11:00,1973,4,April,2,6,Friday,14,1970,2,11,0,Night,USA,SLC-36B,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",12-04-1973,11:49:00,Cosmos-2I (63SM),Cosmos 553,Retired,108.84232047397124,Success,1973-04-12 11:49:00,1973,4,April,2,12,Thursday,15,1970,11,49,0,Morning,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",19-04-1973,8:59:00,Voskhod,Cosmos 554,Retired,108.84232047397124,Success,1973-04-19 08:59:00,1973,4,April,2,19,Thursday,16,1970,8,59,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",19-04-1973,10:20:00,Cosmos-2I (63SM),Intercosmos-9,Retired,108.84232047397124,Success,1973-04-19 10:20:00,1973,4,April,2,19,Thursday,16,1970,10,20,0,Morning,Russia,Site 86/1,Premium,Successful,Retired
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",25-04-1973,9:10:00,Tsyklon-2,Cosmos 556,Retired,108.84232047397124,Failure,1973-04-25 09:10:00,1973,4,April,2,25,Wednesday,17,1970,9,10,0,Morning,Kazakhstan,Site 90/19,Premium,Unsuccessful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",25-04-1973,10:45:00,Voskhod,Cosmos 555,Retired,108.84232047397124,Success,1973-04-25 10:45:00,1973,4,April,2,25,Wednesday,17,1970,10,45,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",05-05-1973,7:00:00,Voskhod,Cosmos 554,Retired,108.84232047397124,Success,1973-05-05 07:00:00,1973,5,May,2,5,Saturday,18,1970,7,0,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",14-05-1973,17:30:00,Saturn V,Skylab 1,Retired,450.0,Success,1973-05-14 17:30:00,1973,5,May,2,14,Monday,20,1970,17,30,0,Afternoon,USA,LC-39A,Premium,Successful,Retired
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",16-05-1973,16:40:00,Titan III(24)B,OPS 2093,Retired,59.65076923076924,Success,1973-05-16 16:40:00,1973,5,May,2,16,Wednesday,20,1970,16,40,0,Afternoon,USA,SLC-4W,High,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",17-05-1973,13:19:00,Cosmos-2I (63SM),Cosmos 558,Retired,108.84232047397124,Success,1973-05-17 13:19:00,1973,5,May,2,17,Thursday,20,1970,13,19,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",18-05-1973,11:00:00,Soyuz U,Cosmos 559,Retired,108.84232047397124,Success,1973-05-18 11:00:00,1973,5,May,2,18,Friday,20,1970,11,0,0,Morning,Russia,Site 43/3,Premium,Successful,Retired
CNES,"ELD, Guiana Space Centre, French Guiana, France",22-05-1973,21:37:00,Diamant B,Castor & Pollux,Retired,108.84232047397124,Failure,1973-05-22 21:37:00,1973,5,May,2,22,Tuesday,21,1970,21,37,0,Evening,France,ELD,Premium,Unsuccessful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",23-05-1973,10:30:00,Voskhod,Cosmos 560,Retired,108.84232047397124,Success,1973-05-23 10:30:00,1973,5,May,2,23,Wednesday,21,1970,10,30,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",24-05-1973,3:50:00,Cosmos-3MRB (65MRB),BOR-3 Shuttle,Retired,108.84232047397124,Success,1973-05-24 03:50:00,1973,5,May,2,24,Thursday,21,1970,3,50,0,Night,Russia,Site 86/1,Premium,Successful,Retired
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",25-05-1973,9:15:00,Cosmos-3M (11K65M),Zaliv #17,Retired,108.84232047397124,Failure,1973-05-25 09:15:00,1973,5,May,2,25,Friday,21,1970,9,15,0,Morning,Russia,Site 132/1,Premium,Unsuccessful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",25-05-1973,13:00:00,Saturn IB,Skylab 2,Retired,450.0,Success,1973-05-25 13:00:00,1973,5,May,2,25,Friday,21,1970,13,0,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",25-05-1973,13:30:00,Voskhod,Cosmos 561,Retired,108.84232047397124,Success,1973-05-25 13:30:00,1973,5,May,2,25,Friday,21,1970,13,30,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",29-05-1973,10:16:00,Vostok-2M,Meteor nâ Â­26,Retired,108.84232047397124,Success,1973-05-29 10:16:00,1973,5,May,2,29,Tuesday,22,1970,10,16,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",05-06-1973,11:29:00,Cosmos-2I (63SM),Cosmos 562,Retired,108.84232047397124,Success,1973-06-05 11:29:00,1973,6,June,2,5,Tuesday,23,1970,11,29,0,Morning,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",06-06-1973,11:30:00,Voskhod,Cosmos 563,Retired,108.84232047397124,Success,1973-06-06 11:30:00,1973,6,June,2,6,Wednesday,23,1970,11,30,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",08-06-1973,15:50:00,Cosmos-3M (11K65M),Cosmos 564 to 571,Retired,108.84232047397124,Success,1973-06-08 15:50:00,1973,6,June,2,8,Friday,23,1970,15,50,0,Afternoon,Russia,Site 132/1,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",10-06-1973,10:10:00,Voskhod,Cosmos 572,Retired,108.84232047397124,Success,1973-06-10 10:10:00,1973,6,June,2,10,Sunday,23,1970,10,10,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",12-06-1973,7:14:00,Titan III(23)C,DSP-4,Retired,80.15555555555555,Success,1973-06-12 07:14:00,1973,6,June,2,12,Tuesday,24,1970,7,14,0,Morning,USA,SLC-40,Very High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",15-06-1973,6:00:00,Soyuz,Cosmos 573,Retired,108.84232047397124,Success,1973-06-15 06:00:00,1973,6,June,2,15,Friday,24,1970,6,0,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",20-06-1973,6:16:00,Cosmos-3M (11K65M),Cosmos 574,Retired,108.84232047397124,Success,1973-06-20 06:16:00,1973,6,June,2,20,Wednesday,25,1970,6,16,0,Morning,Russia,Site 132/1,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",21-06-1973,13:29:00,Voskhod,Cosmos 575,Retired,108.84232047397124,Success,1973-06-21 13:29:00,1973,6,June,2,21,Thursday,25,1970,13,29,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",27-06-1973,11:50:00,Soyuz M,Cosmos 576,Retired,108.84232047397124,Success,1973-06-27 11:50:00,1973,6,June,2,27,Wednesday,26,1970,11,50,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",04-07-1973,10:59:00,Voskhod,Zenit-4M nâ Â­50,Retired,108.84232047397124,Failure,1973-07-04 10:59:00,1973,7,July,3,4,Wednesday,27,1970,10,59,0,Morning,Russia,Site 43/3,Premium,Unsuccessful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",11-07-1973,9:58:00,Molniya-M /Block L,Molniya-2 nâ Â­34,Retired,108.84232047397124,Success,1973-07-11 09:58:00,1973,7,July,3,11,Wednesday,28,1970,9,58,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",13-07-1973,20:24:00,Titan IIID,KH-9,Retired,80.15555555555555,Success,1973-07-13 20:24:00,1973,7,July,3,13,Friday,28,1970,20,24,0,Evening,USA,SLC-4E,Very High,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",25-07-1973,11:30:00,Voskhod,Cosmos 577,Retired,108.84232047397124,Success,1973-07-25 11:30:00,1973,7,July,3,25,Wednesday,30,1970,11,30,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",28-07-1973,11:10:00,Saturn IB,Skylab 3,Retired,450.0,Success,1973-07-28 11:10:00,1973,7,July,3,28,Saturday,30,1970,11,10,0,Morning,USA,LC-39B,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",01-08-1973,14:00:00,Voskhod,Cosmos 578,Retired,108.84232047397124,Success,1973-08-01 14:00:00,1973,8,August,3,1,Wednesday,31,1970,14,0,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",21-08-1973,12:30:00,Voskhod,Cosmos 579,Retired,108.84232047397124,Success,1973-08-21 12:30:00,1973,8,August,3,21,Tuesday,34,1970,12,30,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",21-08-1973,16:07:00,Titan-III(33)B Agena-D,Jumpseat 3,Retired,80.15555555555555,Success,1973-08-21 16:07:00,1973,8,August,3,21,Tuesday,34,1970,16,7,0,Afternoon,USA,SLC-4W,Very High,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",22-08-1973,11:24:00,Cosmos-2I (63SM),Cosmos 580,Retired,108.84232047397124,Success,1973-08-22 11:24:00,1973,8,August,3,22,Wednesday,34,1970,11,24,0,Morning,Russia,Site 133/3,Premium,Successful,Retired
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",23-08-1973,22:57:00,Atlas-SLV3D Centaur-D1A,Intelsat 4 F7,Retired,108.84232047397124,Success,1973-08-23 22:57:00,1973,8,August,3,23,Thursday,34,1970,22,57,0,Evening,USA,SLC-36A,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",24-08-1973,10:59:00,Voskhod,Cosmos 581,Retired,108.84232047397124,Success,1973-08-24 10:59:00,1973,8,August,3,24,Friday,34,1970,10,59,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",28-08-1973,10:08:00,Cosmos-3M (11K65M),Cosmos 582,Retired,108.84232047397124,Success,1973-08-28 10:08:00,1973,8,August,3,28,Tuesday,35,1970,10,8,0,Morning,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",30-08-1973,0:07:00,Molniya-M /Block L,Molniya-1 nâ Â­35,Retired,108.84232047397124,Success,1973-08-30 00:07:00,1973,8,August,3,30,Thursday,35,1970,0,7,0,Night,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",30-08-1973,10:30:00,Voskhod,Cosmos 583,Retired,108.84232047397124,Success,1973-08-30 10:30:00,1973,8,August,3,30,Thursday,35,1970,10,30,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",06-09-1973,10:40:00,Voskhod,Cosmos 584,Retired,108.84232047397124,Success,1973-09-06 10:40:00,1973,9,September,3,6,Thursday,36,1970,10,40,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",08-09-1973,1:50:00,Cosmos-3M (11K65M),Cosmos 585,Retired,108.84232047397124,Success,1973-09-08 01:50:00,1973,9,September,3,8,Saturday,36,1970,1,50,0,Night,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",14-09-1973,0:31:00,Cosmos-3M (11K65M),Cosmos 586,Retired,108.84232047397124,Success,1973-09-14 00:31:00,1973,9,September,3,14,Friday,37,1970,0,31,0,Night,Russia,Site 132/2,Premium,Successful,Retired
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",18-09-1973,12:12:00,Feng Bao 1,JSSW-1,Retired,39.13066945606695,Failure,1973-09-18 12:12:00,1973,9,September,3,18,Tuesday,38,1970,12,12,0,Afternoon,China,Site 138 (LA-2B),Medium,Unsuccessful,Retired
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",21-09-1973,13:05:00,Soyuz U,Cosmos 587,Retired,108.84232047397124,Success,1973-09-21 13:05:00,1973,9,September,3,21,Friday,38,1970,13,5,0,Afternoon,Russia,Site 43/3,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",27-09-1973,12:18:00,Soyuz,Soyuz 12,Retired,108.84232047397124,Success,1973-09-27 12:18:00,1973,9,September,3,27,Thursday,39,1970,12,18,0,Afternoon,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",27-09-1973,17:15:00,Titan III(24)B,OPS 6275,Retired,59.65076923076924,Success,1973-09-27 17:15:00,1973,9,September,3,27,Thursday,39,1970,17,15,0,Afternoon,USA,SLC-4W,High,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",02-10-1973,21:46:00,Cosmos-3M (11K65M),Cosmos 588 to 595,Retired,108.84232047397124,Success,1973-10-02 21:46:00,1973,10,October,4,2,Tuesday,40,1970,21,46,0,Evening,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",03-10-1973,13:00:00,Voskhod,Cosmos 596,Retired,108.84232047397124,Success,1973-10-03 13:00:00,1973,10,October,4,3,Wednesday,40,1970,13,0,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",06-10-1973,12:30:00,Voskhod,Cosmos 597,Retired,108.84232047397124,Success,1973-10-06 12:30:00,1973,10,October,4,6,Saturday,40,1970,12,30,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",10-10-1973,10:45:00,Voskhod,Cosmos 598,Retired,108.84232047397124,Success,1973-10-10 10:45:00,1973,10,October,4,10,Wednesday,41,1970,10,45,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",15-10-1973,8:45:00,Voskhod,Cosmos 599,Retired,108.84232047397124,Success,1973-10-15 08:45:00,1973,10,October,4,15,Monday,42,1970,8,45,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",16-10-1973,12:00:00,Voskhod,Cosmos 600,Retired,108.84232047397124,Success,1973-10-16 12:00:00,1973,10,October,4,16,Tuesday,42,1970,12,0,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",16-10-1973,14:00:00,Cosmos-2I (63SM),Cosmos 601,Retired,108.84232047397124,Success,1973-10-16 14:00:00,1973,10,October,4,16,Tuesday,42,1970,14,0,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",19-10-1973,10:26:00,Molniya-M /Block L,Molniya-2 nâ Â­36,Retired,108.84232047397124,Success,1973-10-19 10:26:00,1973,10,October,4,19,Friday,42,1970,10,26,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",20-10-1973,10:14:00,Voskhod,Cosmos 602,Retired,108.84232047397124,Success,1973-10-20 10:14:00,1973,10,October,4,20,Saturday,42,1970,10,14,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",27-10-1973,11:09:00,Voskhod,Cosmos 603,Retired,108.84232047397124,Success,1973-10-27 11:09:00,1973,10,October,4,27,Saturday,43,1970,11,9,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",29-10-1973,14:00:00,Vostok-2M,Cosmos 604,Retired,108.84232047397124,Success,1973-10-29 14:00:00,1973,10,October,4,29,Monday,44,1970,14,0,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",30-10-1973,19:00:00,Cosmos-3M (11K65M),Intercosmos-10,Retired,108.84232047397124,Success,1973-10-30 19:00:00,1973,10,October,4,30,Tuesday,44,1970,19,0,0,Evening,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",31-10-1973,18:24:00,Soyuz U,Cosmos 605,Retired,108.84232047397124,Success,1973-10-31 18:24:00,1973,10,October,4,31,Wednesday,44,1970,18,24,0,Evening,Russia,Site 43/3,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",02-11-1973,13:01:00,Molniya-M /Block 2BL,Cosmos 606,Retired,108.84232047397124,Success,1973-11-02 13:01:00,1973,11,November,4,2,Friday,44,1970,13,1,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",03-11-1973,5:45:00,Atlas-SLV3D Centaur-D1A,Mariner 10,Retired,108.84232047397124,Success,1973-11-03 05:45:00,1973,11,November,4,3,Saturday,44,1970,5,45,0,Night,USA,SLC-36B,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",10-11-1973,12:38:00,Voskhod,Cosmos 607,Retired,108.84232047397124,Success,1973-11-10 12:38:00,1973,11,November,4,10,Saturday,45,1970,12,38,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",10-11-1973,20:09:00,Titan IIID,"KH-9, SSF-B-24 & SSF-C-4",Retired,80.15555555555555,Success,1973-11-10 20:09:00,1973,11,November,4,10,Saturday,45,1970,20,9,0,Evening,USA,SLC-4E,Very High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",14-11-1973,20:40:00,Molniya-M /Block L,Molniya-1 nâ Â­37,Retired,108.84232047397124,Success,1973-11-14 20:40:00,1973,11,November,4,14,Wednesday,46,1970,20,40,0,Evening,Kazakhstan,Site 1/5,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",16-11-1973,14:01:00,Saturn IB,Skylab 4,Retired,450.0,Success,1973-11-16 14:01:00,1973,11,November,4,16,Friday,46,1970,14,1,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",20-11-1973,12:29:00,Cosmos-2I (63SM),Cosmos 608,Retired,108.84232047397124,Success,1973-11-20 12:29:00,1973,11,November,4,20,Tuesday,47,1970,12,29,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",21-11-1973,10:00:00,Voskhod,Cosmos 609,Retired,108.84232047397124,Success,1973-11-21 10:00:00,1973,11,November,4,21,Wednesday,47,1970,10,0,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",27-11-1973,0:08:00,Cosmos-3M (11K65M),Cosmos 610,Retired,108.84232047397124,Success,1973-11-27 00:08:00,1973,11,November,4,27,Tuesday,48,1970,0,8,0,Night,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",28-11-1973,9:29:00,Cosmos-2I (63SM),Cosmos 611,Retired,108.84232047397124,Success,1973-11-28 09:29:00,1973,11,November,4,28,Wednesday,48,1970,9,29,0,Morning,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",28-11-1973,11:43:00,Voskhod,Cosmos 612,Retired,108.84232047397124,Success,1973-11-28 11:43:00,1973,11,November,4,28,Wednesday,48,1970,11,43,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",30-11-1973,13:08:00,Molniya-M /Block L,Molniya-1 nâ Â­38,Retired,108.84232047397124,Success,1973-11-30 13:08:00,1973,11,November,4,30,Friday,48,1970,13,8,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",04-12-1973,15:00:00,Cosmos-3M (11K65M),Cosmos 614,Retired,108.84232047397124,Success,1973-12-04 15:00:00,1973,12,December,4,4,Tuesday,49,1970,15,0,0,Afternoon,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",13-12-1973,11:10:00,Cosmos-2I (63SM),Cosmos 615,Retired,108.84232047397124,Success,1973-12-13 11:10:00,1973,12,December,4,13,Thursday,50,1970,11,10,0,Morning,Russia,Site 133/3,Premium,Successful,Retired
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",13-12-1973,23:57:00,Titan III(23)C,DSCS-II 3&4,Retired,80.15555555555555,Success,1973-12-13 23:57:00,1973,12,December,4,13,Thursday,50,1970,23,57,0,Evening,USA,SLC-40,Very High,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",17-12-1973,12:00:00,Soyuz M,Cosmos 616,Retired,108.84232047397124,Success,1973-12-17 12:00:00,1973,12,December,4,17,Monday,51,1970,12,0,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",18-12-1973,11:55:00,Soyuz,Soyuz 13,Retired,108.84232047397124,Success,1973-12-18 11:55:00,1973,12,December,4,18,Tuesday,51,1970,11,55,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",19-12-1973,9:43:00,Cosmos-3M (11K65M),Cosmos 617 to 624,Retired,108.84232047397124,Success,1973-12-19 09:43:00,1973,12,December,4,19,Wednesday,51,1970,9,43,0,Morning,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",21-12-1973,12:30:00,Voskhod,Cosmos 625,Retired,108.84232047397124,Success,1973-12-21 12:30:00,1973,12,December,4,21,Friday,51,1970,12,30,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
